Date,MonthYr,MonthYrKey,Year,QuarterYear,QuarterYearKey,Quarter,QuarterKey,Month,MonthKey,Weekday,WeekdayKey,Week
2015-02-22,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Sun,1,2015-02-16
2015-02-23,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Mon,2,2015-02-23
2015-02-24,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Tue,3,2015-02-23
2015-02-25,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Wed,4,2015-02-23
2015-02-26,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Thu,5,2015-02-23
2015-02-27,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Fri,6,2015-02-23
2015-02-28,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Sat,7,2015-02-23
2016-03-01,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Tue,3,2016-02-29
2016-03-02,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Wed,4,2016-02-29
2016-03-03,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Thu,5,2016-02-29
2016-03-04,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Fri,6,2016-02-29
2016-03-05,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Sat,7,2016-02-29
2016-03-06,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Sun,1,2016-02-29
2016-03-07,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Mon,2,2016-03-07
2016-03-08,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Tue,3,2016-03-07
2016-03-09,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Wed,4,2016-03-07
2016-03-10,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Thu,5,2016-03-07
2016-03-11,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Fri,6,2016-03-07
2016-03-12,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Sat,7,2016-03-07
2016-03-13,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Sun,1,2016-03-07
2016-03-14,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Mon,2,2016-03-14
2016-03-15,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Tue,3,2016-03-14
2016-03-16,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Wed,4,2016-03-14
2016-03-17,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Thu,5,2016-03-14
2016-03-18,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Fri,6,2016-03-14
2016-03-19,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Sat,7,2016-03-14
2016-03-20,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Sun,1,2016-03-14
2016-03-21,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Mon,2,2016-03-21
2016-03-22,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Tue,3,2016-03-21
2016-03-23,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Wed,4,2016-03-21
2016-03-24,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Thu,5,2016-03-21
2016-03-25,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Fri,6,2016-03-21
2016-03-26,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Sat,7,2016-03-21
2016-03-27,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Sun,1,2016-03-21
2016-03-28,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Mon,2,2016-03-28
2016-03-29,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Tue,3,2016-03-28
2016-03-30,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Wed,4,2016-03-28
2016-03-31,Mar-16,201603,2016,Q1 2016,201601,Q1,1,Mar,3,Thu,5,2016-03-28
2017-03-01,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Wed,4,2017-02-27
2017-03-02,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Thu,5,2017-02-27
2017-03-03,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Fri,6,2017-02-27
2017-03-04,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Sat,7,2017-02-27
2017-03-05,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Sun,1,2017-02-27
2017-03-06,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Mon,2,2017-03-06
2017-03-07,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Tue,3,2017-03-06
2017-03-08,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Wed,4,2017-03-06
2017-03-09,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Thu,5,2017-03-06
2017-03-10,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Fri,6,2017-03-06
2017-03-11,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Sat,7,2017-03-06
2017-03-12,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Sun,1,2017-03-06
2017-03-13,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Mon,2,2017-03-13
2017-03-14,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Tue,3,2017-03-13
2017-03-15,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Wed,4,2017-03-13
2017-03-16,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Thu,5,2017-03-13
2017-03-17,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Fri,6,2017-03-13
2017-03-18,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Sat,7,2017-03-13
2017-03-19,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Sun,1,2017-03-13
2017-03-20,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Mon,2,2017-03-20
2017-03-21,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Tue,3,2017-03-20
2017-03-22,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Wed,4,2017-03-20
2017-03-23,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Thu,5,2017-03-20
2017-03-24,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Fri,6,2017-03-20
2017-03-25,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Sat,7,2017-03-20
2017-03-26,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Sun,1,2017-03-20
2017-03-27,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Mon,2,2017-03-27
2017-03-28,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Tue,3,2017-03-27
2017-03-29,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Wed,4,2017-03-27
2017-03-30,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Thu,5,2017-03-27
2017-03-31,Mar-17,201703,2017,Q1 2017,201701,Q1,1,Mar,3,Fri,6,2017-03-27
2013-03-01,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Fri,6,2013-02-25
2013-03-02,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Sat,7,2013-02-25
2013-03-03,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Sun,1,2013-02-25
2013-03-04,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Mon,2,2013-03-04
2013-03-05,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Tue,3,2013-03-04
2013-03-06,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Wed,4,2013-03-04
2013-03-07,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Thu,5,2013-03-04
2013-03-08,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Fri,6,2013-03-04
2013-03-09,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Sat,7,2013-03-04
2013-03-10,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Sun,1,2013-03-04
2013-03-11,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Mon,2,2013-03-11
2013-03-12,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Tue,3,2013-03-11
2013-03-13,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Wed,4,2013-03-11
2013-03-14,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Thu,5,2013-03-11
2013-03-15,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Fri,6,2013-03-11
2013-03-16,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Sat,7,2013-03-11
2013-03-17,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Sun,1,2013-03-11
2013-03-18,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Mon,2,2013-03-18
2013-03-19,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Tue,3,2013-03-18
2013-03-20,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Wed,4,2013-03-18
2013-03-21,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Thu,5,2013-03-18
2013-03-22,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Fri,6,2013-03-18
2013-03-23,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Sat,7,2013-03-18
2013-03-24,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Sun,1,2013-03-18
2013-03-25,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Mon,2,2013-03-25
2013-03-26,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Tue,3,2013-03-25
2013-03-27,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Wed,4,2013-03-25
2013-03-28,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Thu,5,2013-03-25
2013-03-29,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Fri,6,2013-03-25
2013-03-30,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Sat,7,2013-03-25
2013-03-31,Mar-13,201303,2013,Q1 2013,201301,Q1,1,Mar,3,Sun,1,2013-03-25
2014-03-01,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Sat,7,2014-02-24
2014-03-02,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Sun,1,2014-02-24
2014-03-03,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Mon,2,2014-03-03
2014-03-04,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Tue,3,2014-03-03
2014-03-05,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Wed,4,2014-03-03
2014-03-06,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Thu,5,2014-03-03
2014-03-07,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Fri,6,2014-03-03
2014-03-08,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Sat,7,2014-03-03
2014-03-09,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Sun,1,2014-03-03
2014-03-10,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Mon,2,2014-03-10
2014-03-11,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Tue,3,2014-03-10
2014-03-12,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Wed,4,2014-03-10
2014-03-13,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Thu,5,2014-03-10
2014-03-14,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Fri,6,2014-03-10
2014-03-15,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Sat,7,2014-03-10
2014-03-16,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Sun,1,2014-03-10
2014-03-17,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Mon,2,2014-03-17
2014-03-18,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Tue,3,2014-03-17
2014-03-19,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Wed,4,2014-03-17
2014-03-20,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Thu,5,2014-03-17
2014-03-21,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Fri,6,2014-03-17
2014-03-22,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Sat,7,2014-03-17
2014-03-23,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Sun,1,2014-03-17
2014-03-24,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Mon,2,2014-03-24
2014-03-25,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Tue,3,2014-03-24
2014-03-26,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Wed,4,2014-03-24
2014-03-27,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Thu,5,2014-03-24
2014-03-28,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Fri,6,2014-03-24
2014-03-29,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Sat,7,2014-03-24
2014-03-30,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Sun,1,2014-03-24
2014-03-31,Mar-14,201403,2014,Q1 2014,201401,Q1,1,Mar,3,Mon,2,2014-03-31
2018-03-01,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Thu,5,2018-02-26
2018-03-02,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Fri,6,2018-02-26
2018-03-03,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Sat,7,2018-02-26
2018-03-04,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Sun,1,2018-02-26
2018-03-05,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Mon,2,2018-03-05
2018-03-06,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Tue,3,2018-03-05
2018-03-07,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Wed,4,2018-03-05
2018-03-08,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Thu,5,2018-03-05
2018-03-09,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Fri,6,2018-03-05
2018-03-10,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Sat,7,2018-03-05
2018-03-11,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Sun,1,2018-03-05
2018-03-12,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Mon,2,2018-03-12
2018-03-13,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Tue,3,2018-03-12
2018-03-14,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Wed,4,2018-03-12
2018-03-15,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Thu,5,2018-03-12
2018-03-16,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Fri,6,2018-03-12
2018-03-17,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Sat,7,2018-03-12
2018-03-18,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Sun,1,2018-03-12
2018-03-19,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Mon,2,2018-03-19
2018-03-20,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Tue,3,2018-03-19
2018-03-21,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Wed,4,2018-03-19
2018-03-22,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Thu,5,2018-03-19
2018-03-23,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Fri,6,2018-03-19
2018-03-24,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Sat,7,2018-03-19
2018-03-25,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Sun,1,2018-03-19
2018-03-26,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Mon,2,2018-03-26
2018-03-27,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Tue,3,2018-03-26
2018-03-28,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Wed,4,2018-03-26
2018-03-29,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Thu,5,2018-03-26
2018-03-30,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Fri,6,2018-03-26
2018-03-31,Mar-18,201803,2018,Q1 2018,201801,Q1,1,Mar,3,Sat,7,2018-03-26
2015-03-01,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Sun,1,2015-02-23
2015-03-02,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Mon,2,2015-03-02
2015-03-03,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Tue,3,2015-03-02
2015-03-04,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Wed,4,2015-03-02
2015-03-05,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Thu,5,2015-03-02
2015-03-06,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Fri,6,2015-03-02
2015-03-07,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Sat,7,2015-03-02
2015-03-08,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Sun,1,2015-03-02
2015-03-09,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Mon,2,2015-03-09
2015-03-10,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Tue,3,2015-03-09
2015-03-11,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Wed,4,2015-03-09
2015-03-12,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Thu,5,2015-03-09
2015-03-13,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Fri,6,2015-03-09
2015-03-14,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Sat,7,2015-03-09
2015-03-15,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Sun,1,2015-03-09
2015-03-16,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Mon,2,2015-03-16
2015-03-17,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Tue,3,2015-03-16
2015-03-18,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Wed,4,2015-03-16
2015-03-19,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Thu,5,2015-03-16
2015-03-20,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Fri,6,2015-03-16
2015-03-21,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Sat,7,2015-03-16
2015-03-22,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Sun,1,2015-03-16
2015-03-23,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Mon,2,2015-03-23
2015-03-24,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Tue,3,2015-03-23
2015-03-25,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Wed,4,2015-03-23
2015-03-26,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Thu,5,2015-03-23
2015-03-27,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Fri,6,2015-03-23
2015-03-28,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Sat,7,2015-03-23
2015-03-29,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Sun,1,2015-03-23
2015-03-30,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Mon,2,2015-03-30
2015-03-31,Mar-15,201503,2015,Q1 2015,201501,Q1,1,Mar,3,Tue,3,2015-03-30
2016-01-01,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Fri,6,2015-12-28
2016-01-02,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Sat,7,2015-12-28
2016-01-03,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Sun,1,2015-12-28
2016-01-04,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Mon,2,2016-01-04
2016-01-05,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Tue,3,2016-01-04
2016-01-06,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Wed,4,2016-01-04
2016-01-07,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Thu,5,2016-01-04
2016-01-08,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Fri,6,2016-01-04
2016-01-09,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Sat,7,2016-01-04
2016-01-10,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Sun,1,2016-01-04
2016-01-11,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Mon,2,2016-01-11
2016-01-12,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Tue,3,2016-01-11
2016-01-13,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Wed,4,2016-01-11
2016-01-14,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Thu,5,2016-01-11
2016-01-15,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Fri,6,2016-01-11
2016-01-16,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Sat,7,2016-01-11
2016-01-17,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Sun,1,2016-01-11
2016-01-18,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Mon,2,2016-01-18
2016-01-19,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Tue,3,2016-01-18
2016-01-20,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Wed,4,2016-01-18
2016-01-21,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Thu,5,2016-01-18
2016-01-22,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Fri,6,2016-01-18
2016-01-23,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Sat,7,2016-01-18
2016-01-24,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Sun,1,2016-01-18
2016-01-25,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Mon,2,2016-01-25
2016-01-26,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Tue,3,2016-01-25
2016-01-27,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Wed,4,2016-01-25
2016-01-28,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Thu,5,2016-01-25
2016-01-29,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Fri,6,2016-01-25
2016-01-30,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Sat,7,2016-01-25
2016-01-31,Jan-16,201601,2016,Q1 2016,201601,Q1,1,Jan,1,Sun,1,2016-01-25
2017-01-01,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Sun,1,2016-12-26
2017-01-02,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Mon,2,2017-01-02
2017-01-03,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Tue,3,2017-01-02
2017-01-04,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Wed,4,2017-01-02
2017-01-05,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Thu,5,2017-01-02
2017-01-06,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Fri,6,2017-01-02
2017-01-07,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Sat,7,2017-01-02
2017-01-08,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Sun,1,2017-01-02
2017-01-09,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Mon,2,2017-01-09
2017-01-10,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Tue,3,2017-01-09
2017-01-11,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Wed,4,2017-01-09
2017-01-12,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Thu,5,2017-01-09
2017-01-13,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Fri,6,2017-01-09
2017-01-14,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Sat,7,2017-01-09
2017-01-15,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Sun,1,2017-01-09
2017-01-16,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Mon,2,2017-01-16
2017-01-17,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Tue,3,2017-01-16
2017-01-18,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Wed,4,2017-01-16
2017-01-19,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Thu,5,2017-01-16
2017-01-20,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Fri,6,2017-01-16
2017-01-21,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Sat,7,2017-01-16
2017-01-22,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Sun,1,2017-01-16
2017-01-23,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Mon,2,2017-01-23
2017-01-24,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Tue,3,2017-01-23
2017-01-25,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Wed,4,2017-01-23
2017-01-26,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Thu,5,2017-01-23
2017-01-27,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Fri,6,2017-01-23
2017-01-28,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Sat,7,2017-01-23
2017-01-29,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Sun,1,2017-01-23
2017-01-30,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Mon,2,2017-01-30
2017-01-31,Jan-17,201701,2017,Q1 2017,201701,Q1,1,Jan,1,Tue,3,2017-01-30
2013-01-01,Jan-13,201301,2013,Q1 2013,201301,Q1,1,Jan,1,Tue,3,2012-12-31
2013-01-02,Jan-13,201301,2013,Q1 2013,201301,Q1,1,Jan,1,Wed,4,2012-12-31
